num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
1021, 19/02/14,1,.,.,.,5,6,.,.,9,10,.,.,13,14,15,16,.,18,19,20,21,22,23,.,.,15,212, 14.13
1022, 21/02/14,1,.,3,4,5,.,7,8,9,10,.,.,.,14,.,16,.,18,.,.,21,22,.,24,25,15,187, 12.47
1023, 24/02/14,1,2,3,.,.,6,7,8,9,.,11,.,13,14,.,16,.,18,.,.,21,22,23,.,.,15,174, 11.60
1024, 26/02/14,1,2,.,4,.,.,7,.,9,10,11,12,13,14,.,.,17,.,.,20,21,22,23,.,.,15,186, 12.40
1025, 28/02/14,1,2,.,.,.,.,7,.,9,.,11,.,13,14,15,16,17,18,19,.,.,22,23,.,25,15,212, 14.13
1026, 05/03/14,1,.,.,.,5,6,7,.,.,.,11,12,.,14,15,16,.,18,19,20,21,.,23,24,.,15,212, 14.13
1027, 07/03/14,1,.,3,.,5,6,.,8,9,10,.,12,.,14,15,16,.,.,19,.,21,.,23,.,25,15,187, 12.47
1028, 10/03/14,.,.,.,4,5,6,7,8,9,10,11,.,.,.,.,16,17,.,19,20,.,.,23,24,25,15,204, 13.60
1029, 12/03/14,1,2,3,.,.,6,.,8,.,.,11,.,13,14,.,.,17,18,19,.,.,22,23,24,25,15,206, 13.73
1030, 14/03/14,1,2,3,4,.,.,.,8,9,10,11,.,.,.,15,16,17,18,19,20,.,.,23,.,.,15,176, 11.73
1031, 17/03/14,1,2,.,4,5,6,.,.,9,.,11,12,.,14,15,.,17,.,19,20,.,22,.,24,.,15,181, 12.07
1032, 19/03/14,1,2,3,4,.,6,.,8,.,10,11,.,13,14,.,16,17,18,.,20,.,.,23,.,.,15,166, 11.07
1033, 21/03/14,.,.,3,4,.,6,7,8,.,.,.,12,13,14,.,16,17,18,.,.,21,22,23,24,.,15,208, 13.87
1034, 24/03/14,.,2,3,4,.,6,.,8,.,10,.,12,13,14,.,.,17,18,19,20,21,.,23,.,.,15,190, 12.67
1035, 26/03/14,.,.,.,4,.,6,7,.,9,.,.,12,13,14,15,.,.,18,19,20,21,22,23,.,25,15,228, 15.20
1036, 28/03/14,.,.,.,4,5,.,7,.,9,10,11,12,.,14,.,.,17,18,19,20,21,22,.,24,.,15,213, 14.20
1037, 31/03/14,1,.,.,.,5,6,.,.,9,10,11,12,.,.,15,.,17,18,.,20,21,.,23,24,25,15,217, 14.47
1038, 02/04/14,.,2,.,.,.,6,7,8,9,10,.,.,13,.,.,16,17,18,19,20,21,.,.,24,25,15,215, 14.33
1039, 04/04/14,1,2,3,.,.,.,.,8,9,.,.,12,13,14,15,.,.,18,19,20,21,22,.,24,.,15,201, 13.40
1040, 07/04/14,1,2,.,4,.,6,.,8,9,10,.,12,13,.,.,16,.,.,.,20,21,22,23,.,25,15,192, 12.80
1041, 09/04/14,1,.,3,.,5,.,7,.,.,10,.,12,13,.,15,.,17,.,19,20,21,.,23,24,25,15,215, 14.33
1042, 11/04/14,1,.,3,.,.,6,7,8,9,10,11,.,.,14,15,16,.,.,19,.,21,22,.,24,.,15,186, 12.40
1043, 14/04/14,1,2,.,.,.,6,7,8,9,10,11,12,.,14,.,.,17,18,19,.,.,.,.,24,25,15,183, 12.20
1044, 16/04/14,.,2,.,4,5,6,7,8,.,10,11,12,.,.,15,.,17,.,.,20,.,.,23,24,25,15,189, 12.60
1045, 19/04/14,.,2,3,.,5,6,.,.,9,.,11,.,.,.,15,16,17,.,.,20,21,22,23,24,25,15,219, 14.60
1046, 23/04/14,.,.,3,4,5,.,7,8,.,.,11,12,13,14,.,.,.,18,.,20,21,22,23,.,25,15,206, 13.73
1047, 25/04/14,.,.,.,4,.,.,7,8,9,10,11,12,.,.,15,16,17,.,.,20,21,22,.,24,25,15,221, 14.73
1048, 28/04/14,1,2,3,.,5,6,7,.,9,10,.,.,.,.,15,16,17,18,.,20,21,.,.,.,25,15,175, 11.67
1049, 30/04/14,.,2,.,4,5,.,.,.,9,.,.,12,.,14,.,16,17,18,19,20,21,22,23,.,25,15,227, 15.13
1050, 02/05/14,1,.,.,4,.,6,7,.,.,10,.,12,13,.,15,16,17,.,19,.,21,22,.,24,25,15,212, 14.13
1051, 05/05/14,.,2,3,4,.,.,7,8,.,10,11,.,13,14,.,16,.,18,.,20,21,.,23,.,25,15,195, 13.00
1052, 07/05/14,1,.,3,4,5,6,.,8,.,10,11,.,.,.,.,16,17,18,.,20,21,.,23,24,.,15,187, 12.47
1053, 09/05/14,1,2,3,4,.,6,.,.,.,.,11,12,13,14,15,.,17,18,.,.,.,22,23,24,.,15,185, 12.33
1054, 12/05/14,.,2,3,4,5,6,.,.,9,.,.,12,13,.,15,16,17,18,.,20,.,.,.,24,25,15,189, 12.60
1055, 14/05/14,1,2,3,.,.,.,7,8,9,10,.,12,13,14,.,.,.,18,.,.,.,22,23,24,25,15,191, 12.73
1056, 16/05/14,.,2,.,4,5,6,.,8,9,10,11,.,.,14,15,.,.,18,19,.,21,22,23,.,.,15,187, 12.47
1057, 19/05/14,1,.,.,4,.,6,7,8,9,.,11,.,13,14,.,16,.,.,19,20,21,.,23,.,25,15,197, 13.13
1058, 21/05/14,.,.,.,4,5,6,7,.,9,.,.,12,13,.,.,16,17,18,.,20,21,22,.,24,25,15,219, 14.60
1059, 23/05/14,1,2,3,.,5,.,7,8,.,.,11,.,.,14,15,16,.,.,19,20,21,22,.,24,.,15,188, 12.53
1060, 26/05/14,1,2,.,4,5,.,7,8,.,.,.,.,13,14,15,16,17,.,.,20,21,22,23,.,.,15,188, 12.53
1061, 28/05/14,.,2,3,.,5,.,7,8,9,.,.,12,.,14,15,16,.,.,19,.,21,22,23,24,.,15,200, 13.33
1062, 30/05/14,.,.,3,4,5,.,7,8,9,.,11,.,13,.,15,16,17,.,19,20,.,.,23,.,25,15,195, 13.00
1063, 02/06/14,.,2,.,.,5,6,7,.,.,10,.,12,13,14,15,16,.,.,.,20,21,22,.,24,25,15,212, 14.13
1064, 04/06/14,.,2,3,.,.,.,7,8,9,10,11,.,.,14,15,16,.,18,19,.,21,.,.,24,25,15,202, 13.47
1065, 06/06/14,.,2,3,4,5,6,.,.,.,.,.,12,.,14,15,.,17,.,19,20,21,22,.,24,25,15,209, 13.93
1066, 09/06/14,.,2,.,4,5,6,.,.,.,10,11,.,.,14,.,16,17,18,19,.,21,22,23,24,.,15,212, 14.13
1067, 11/06/14,1,2,3,4,5,.,7,.,.,10,11,.,13,14,15,.,17,.,.,.,21,22,.,.,25,15,170, 11.33
1068, 13/06/14,.,2,.,.,.,6,7,.,.,10,11,.,13,14,15,16,17,18,.,20,21,22,.,24,.,15,216, 14.40
1069, 16/06/14,1,.,3,4,.,.,.,8,.,10,11,12,13,.,15,16,17,.,.,.,.,22,23,24,25,15,204, 13.60
1070, 18/06/14,.,.,.,4,.,.,.,.,9,10,11,12,13,.,.,16,.,18,19,20,21,22,23,24,25,15,247, 16.47
1071, 20/06/14,.,2,3,4,5,6,.,.,.,10,11,12,13,14,.,16,17,.,.,.,21,22,.,24,.,15,180, 12.00
1072, 23/06/14,1,2,3,4,5,.,7,.,9,.,.,.,13,14,15,.,17,.,.,20,.,22,23,.,25,15,180, 12.00
1073, 25/06/14,1,.,3,4,5,6,7,.,.,.,.,.,13,.,.,16,17,.,19,20,21,22,23,24,.,15,201, 13.40
1074, 27/06/14,1,.,.,4,.,.,7,8,9,10,11,.,13,.,.,.,17,.,.,20,21,22,23,24,25,15,215, 14.33
1075, 30/06/14,1,2,.,.,.,6,.,.,9,10,.,12,.,.,15,16,17,18,.,.,21,22,23,24,25,15,221, 14.73
1076, 02/07/14,.,.,.,4,.,.,.,.,9,10,11,12,13,14,15,16,17,18,.,20,21,22,.,.,25,15,227, 15.13
1077, 04/07/14,1,2,.,.,5,6,7,8,.,10,.,12,13,14,15,.,.,.,19,20,21,.,.,24,.,15,177, 11.80
1078, 07/07/14,.,2,.,4,5,6,7,.,9,10,11,.,13,.,.,.,17,18,.,.,21,.,23,24,25,15,195, 13.00
1079, 09/07/14,.,.,.,.,5,6,7,8,.,.,11,.,13,14,15,16,17,.,19,20,21,22,.,24,.,15,218, 14.53
1080, 11/07/14,.,2,3,.,5,6,.,.,.,10,11,12,.,14,15,16,17,.,.,.,21,22,23,.,25,15,202, 13.47
1081, 14/07/14,1,.,.,.,5,6,7,.,.,10,.,12,13,14,15,16,.,18,19,.,21,22,23,.,.,15,202, 13.47
1082, 16/07/14,.,.,3,.,.,.,7,.,9,10,11,.,13,.,15,16,17,18,19,.,21,22,23,24,.,15,228, 15.20
1083, 18/07/14,1,2,3,4,.,6,.,.,.,.,11,.,13,.,.,16,17,18,.,20,21,22,23,24,.,15,201, 13.40
1084, 21/07/14,1,2,3,4,5,6,7,.,9,10,.,.,13,.,.,.,17,18,.,.,21,.,.,24,25,15,165, 11.00
1085, 23/07/14,.,.,3,.,.,6,7,8,9,10,.,.,.,14,.,16,.,18,19,.,21,22,23,24,25,15,225, 15.00
1086, 25/07/14,.,2,.,4,5,.,7,.,.,10,.,12,13,.,15,.,17,18,19,.,21,22,23,24,.,15,212, 14.13
1087, 28/07/14,.,2,3,4,.,6,.,.,9,.,.,12,13,.,.,16,17,18,19,20,21,.,23,24,.,15,207, 13.80
1088, 30/07/14,1,2,3,.,5,6,7,.,9,10,.,12,13,.,.,.,.,18,19,20,.,22,23,.,.,15,170, 11.33
1089, 01/08/14,.,2,3,4,.,6,.,8,.,.,.,12,13,14,15,16,.,.,19,.,21,22,23,24,.,15,202, 13.47
1090, 04/08/14,.,.,3,.,5,.,.,8,9,10,11,.,13,14,15,.,17,18,.,20,21,22,.,24,.,15,210, 14.00
1091, 06/08/14,.,2,.,4,5,6,7,.,9,10,.,12,13,14,.,16,.,.,.,20,.,.,23,24,25,15,190, 12.67
1092, 08/08/14,.,.,.,4,5,.,.,8,9,.,11,12,13,14,15,.,.,18,19,20,.,22,.,24,25,15,219, 14.60
1093, 11/08/14,1,2,.,4,5,6,.,.,9,10,11,.,13,.,.,.,.,18,.,.,21,22,23,24,25,15,194, 12.93
1094, 13/08/14,1,2,3,4,5,6,.,8,9,10,.,12,.,14,.,16,.,.,19,.,.,22,.,.,25,15,156, 10.40
1095, 15/08/14,.,2,3,.,5,6,7,.,9,.,.,.,.,.,15,16,17,18,.,.,21,22,23,24,25,15,213, 14.20
1096, 18/08/14,1,2,.,4,.,.,7,8,.,10,.,12,13,14,15,.,.,.,.,20,21,22,23,.,25,15,197, 13.13
1097, 20/08/14,.,.,.,4,5,6,.,.,9,10,.,12,.,14,15,16,.,18,19,20,.,.,23,24,25,15,220, 14.67
1098, 22/08/14,.,.,3,4,5,.,7,8,.,10,11,12,.,14,15,16,.,18,.,.,.,.,23,24,25,15,195, 13.00
1099, 25/08/14,.,2,3,.,.,6,7,8,.,.,11,12,13,14,.,16,.,.,.,.,21,22,23,24,25,15,207, 13.80
1100, 27/08/14,.,.,.,.,5,6,7,.,9,10,11,12,.,14,15,16,.,18,19,20,.,.,23,24,.,15,209, 13.93
1101, 29/08/14,1,2,3,.,.,6,.,.,9,10,11,.,13,.,15,.,17,18,19,.,.,.,23,24,25,15,196, 13.07
1102, 07/09/14,.,2,3,.,5,6,.,8,.,.,.,12,.,14,15,.,.,18,19,20,21,22,23,24,.,15,212, 14.13
1103, 08/09/14,.,2,.,4,5,.,7,.,9,10,11,12,.,14,.,16,.,18,.,20,21,22,.,.,25,15,196, 13.07
1104, 10/09/14,.,2,.,.,5,6,.,8,9,.,11,.,13,14,15,16,.,18,19,.,21,22,23,.,.,15,202, 13.47
1105, 12/09/14,1,2,.,4,.,6,7,.,9,.,11,.,13,.,15,.,17,18,.,20,.,.,23,24,25,15,195, 13.00
1106, 15/09/14,.,2,3,4,.,.,.,.,9,10,11,12,13,14,15,16,.,.,19,.,21,.,23,24,.,15,196, 13.07
1107, 17/09/14,1,2,.,4,.,.,.,8,9,10,11,12,.,14,.,16,.,18,19,20,21,.,.,24,.,15,189, 12.60
1108, 19/09/14,1,2,.,4,5,.,7,8,9,.,.,12,13,14,.,.,17,.,.,.,21,22,.,24,25,15,184, 12.27
1109, 22/09/14,1,.,.,4,5,6,7,8,9,10,11,.,.,.,.,.,17,18,19,20,21,.,.,.,25,15,181, 12.07
1110, 24/09/14,1,2,3,4,.,6,.,.,9,10,.,.,.,.,15,.,17,18,19,20,.,22,.,24,25,15,195, 13.00
1111, 26/09/14,.,2,3,4,.,6,.,.,9,.,11,12,13,14,15,16,.,.,.,.,.,22,23,24,25,15,199, 13.27
1112, 29/09/14,1,2,3,.,.,6,7,8,.,.,.,12,13,.,15,16,17,18,.,20,.,22,.,24,.,15,184, 12.27
1113, 01/10/14,1,.,3,.,.,6,7,.,9,.,.,12,13,14,15,.,17,.,19,20,.,22,.,24,25,15,207, 13.80
1114, 03/10/14,1,2,3,4,5,6,.,8,.,10,11,12,.,.,15,.,.,18,19,20,.,22,.,.,.,15,156, 10.40
1115, 06/10/14,.,2,3,.,.,.,7,8,9,10,11,12,.,.,.,.,17,18,.,20,.,22,23,24,25,15,211, 14.07
1116, 08/10/14,1,2,3,4,5,6,.,.,9,.,.,12,.,.,15,.,17,18,.,.,21,22,.,24,25,15,184, 12.27
1117, 10/10/14,1,2,3,.,5,.,7,8,.,.,11,12,13,14,15,16,.,.,19,.,21,.,23,.,.,15,170, 11.33
1118, 13/10/14,1,2,.,.,5,6,.,8,.,10,11,.,13,14,15,.,.,.,.,20,21,.,23,24,25,15,198, 13.20
1119, 15/10/14,1,2,3,.,5,6,7,8,.,10,.,12,.,14,15,.,17,18,.,20,.,.,23,.,.,15,161, 10.73
1120, 17/10/14,.,2,.,4,5,6,.,8,9,10,.,12,13,14,.,16,17,18,19,.,.,.,.,24,.,15,177, 11.80
1121, 20/10/14,1,2,.,4,5,6,.,8,9,.,11,12,.,.,.,.,17,18,.,20,.,22,23,.,25,15,183, 12.20
1122, 22/10/14,.,2,3,.,.,.,7,.,.,10,11,12,13,14,.,16,.,.,19,20,21,.,23,24,25,15,220, 14.67
1123, 24/10/14,.,2,.,4,.,6,7,8,.,10,11,.,13,.,15,16,17,.,19,.,.,22,23,24,.,15,197, 13.13
1124, 27/10/14,1,.,3,4,5,6,.,8,.,10,.,12,13,.,15,.,.,.,19,.,21,22,.,24,25,15,188, 12.53
1125, 29/10/14,1,.,3,4,.,6,.,.,9,.,11,12,13,.,15,16,17,18,.,.,21,22,.,.,25,15,193, 12.87
1126, 31/10/14,.,.,3,.,5,6,7,8,.,.,.,12,13,.,.,16,17,18,19,.,.,22,23,24,25,15,218, 14.53
1127, 03/11/14,1,.,3,4,.,6,.,8,9,.,11,.,13,14,15,16,17,.,.,.,.,22,23,24,.,15,186, 12.40
1128, 05/11/14,1,2,3,4,.,6,7,.,.,10,11,12,.,14,.,16,17,.,.,20,.,.,.,24,25,15,172, 11.47
1129, 07/11/14,.,2,3,4,5,.,7,8,.,.,.,12,13,.,.,16,17,18,19,.,21,22,23,.,.,15,190, 12.67
1130, 10/11/14,1,2,.,.,5,.,.,8,.,10,11,12,13,14,15,.,17,.,.,20,.,22,.,24,25,15,199, 13.27
1131, 12/11/14,.,2,3,4,.,6,.,.,.,.,.,12,.,14,15,16,17,.,19,20,21,22,.,24,25,15,220, 14.67
1132, 14/11/14,1,2,.,.,.,6,7,8,9,.,11,12,13,14,.,.,17,.,.,.,21,22,23,24,.,15,190, 12.67
1133, 17/11/14,.,2,.,4,5,6,7,8,9,10,.,12,13,14,.,16,.,18,.,.,.,.,.,24,25,15,173, 11.53
1134, 19/11/14,1,2,.,4,.,.,.,8,.,10,11,12,13,14,15,.,17,18,.,20,.,.,23,.,25,15,193, 12.87
1135, 21/11/14,.,.,3,4,5,.,.,8,9,10,.,12,.,.,15,16,17,18,19,.,.,.,23,24,25,15,208, 13.87
1136, 24/11/14,1,2,.,.,5,6,7,.,9,10,11,.,.,.,15,.,17,18,19,.,21,22,.,24,.,15,187, 12.47
1137, 26/11/14,.,2,.,4,5,.,7,8,9,10,11,12,.,.,15,.,.,.,19,20,21,.,23,.,25,15,191, 12.73
1138, 28/11/14,1,2,3,.,5,6,7,.,.,10,11,.,13,.,15,16,.,18,.,20,21,22,.,.,.,15,170, 11.33
1139, 01/12/14,1,2,3,.,.,6,.,.,.,.,11,.,13,14,15,16,17,18,19,.,21,22,.,.,25,15,203, 13.53
1140, 03/12/14,.,.,3,4,5,6,7,8,.,10,.,.,.,.,15,.,.,18,19,20,21,.,23,24,25,15,208, 13.87
1141, 05/12/14,.,.,.,.,5,6,.,.,9,10,11,12,13,.,15,16,17,18,.,.,.,22,23,24,25,15,226, 15.07
1142, 08/12/14,.,2,.,4,.,.,7,8,9,10,.,12,13,.,15,16,.,.,19,20,.,22,23,24,.,15,204, 13.60
1143, 10/12/14,1,.,3,4,.,6,.,.,.,10,11,12,13,14,.,16,17,18,.,.,.,.,23,24,25,15,197, 13.13
1144, 12/12/14,.,2,3,4,.,6,7,8,.,10,.,.,13,14,.,.,17,18,19,.,.,.,23,24,25,15,193, 12.87
1145, 15/12/14,.,.,3,4,5,6,.,8,9,.,11,.,13,14,15,16,17,18,.,.,.,.,23,24,.,15,186, 12.40
1146, 17/12/14,.,2,3,4,5,.,7,.,.,.,11,.,13,.,15,.,17,18,19,.,21,22,.,24,25,15,206, 13.73
1147, 19/12/14,1,.,.,.,.,6,7,8,9,.,11,12,.,14,15,16,.,18,19,20,.,22,.,.,25,15,203, 13.53
1148, 22/12/14,1,.,3,4,5,6,.,.,9,10,.,.,13,14,.,16,17,18,19,20,.,.,.,24,.,15,179, 11.93
1149, 24/12/14,1,2,3,.,.,6,7,8,.,10,.,12,.,.,15,.,17,18,19,.,21,22,23,.,.,15,184, 12.27
1150, 26/12/14,.,.,.,.,5,.,7,8,9,.,11,12,13,14,15,.,17,18,.,20,.,22,23,24,.,15,218, 14.53
1151, 29/12/14,1,.,3,.,.,.,7,.,9,10,11,12,.,14,15,16,.,.,.,20,21,22,.,24,25,15,210, 14.00
1152, 31/12/14,.,.,3,4,5,.,7,8,9,10,.,12,.,.,.,16,.,18,19,20,21,22,.,.,25,15,199, 13.27
1153, 02/01/15,1,2,3,.,5,6,.,8,9,.,.,12,13,.,15,.,.,18,19,20,.,.,.,24,25,15,180, 12.00
1154, 05/01/15,1,.,3,4,5,.,.,.,.,10,11,.,13,.,15,16,17,.,19,.,21,.,23,24,25,15,207, 13.80
1155, 07/01/15,1,2,3,4,.,.,.,8,9,.,.,12,13,.,15,16,.,18,19,.,.,22,.,24,25,15,191, 12.73
1156, 09/01/15,1,.,3,4,.,6,7,.,.,.,11,12,13,14,15,.,17,.,.,.,21,22,.,24,25,15,195, 13.00
1157, 12/01/15,.,2,.,4,5,6,7,8,.,.,11,12,13,.,15,16,.,18,.,.,21,22,.,24,.,15,184, 12.27
1158, 14/01/15,.,2,3,.,5,.,7,.,.,10,.,.,13,14,15,16,17,.,19,20,.,22,.,24,25,15,212, 14.13
1159, 16/01/15,1,2,3,4,.,6,.,8,9,.,.,.,.,14,15,16,17,.,.,.,.,22,23,24,25,15,189, 12.60
1160, 19/01/15,.,2,.,4,5,6,7,8,.,10,11,.,.,.,15,16,17,18,.,.,21,22,.,.,25,15,187, 12.47
1161, 21/01/15,1,2,.,4,5,6,.,8,.,10,11,.,.,.,15,.,17,18,19,.,.,22,.,24,25,15,187, 12.47
1162, 23/01/15,1,.,3,4,.,.,7,.,9,.,11,.,13,.,15,.,.,18,19,20,21,.,23,24,25,15,213, 14.20
1163, 26/01/15,.,2,.,.,.,6,7,.,9,.,11,12,13,14,.,16,17,.,19,20,21,.,23,24,.,15,214, 14.27
1164, 28/01/15,.,.,3,4,5,.,.,8,.,10,11,.,13,.,15,.,17,.,.,20,21,22,23,24,25,15,221, 14.73
1165, 30/01/15,1,2,3,.,5,.,.,8,9,10,.,12,.,.,15,.,17,18,19,.,21,22,.,.,25,15,187, 12.47
1166, 02/02/15,.,2,.,4,5,6,.,.,9,10,.,12,.,14,15,.,17,18,19,20,21,.,.,24,.,15,196, 13.07
1167, 04/02/15,1,2,.,4,5,.,7,8,9,.,11,12,.,14,15,16,.,18,.,.,21,.,23,.,.,15,166, 11.07
1168, 06/02/15,1,.,3,4,5,.,7,8,9,10,11,.,13,.,.,16,.,.,19,.,.,.,23,24,25,15,178, 11.87
1169, 09/02/15,.,2,3,4,.,.,7,8,9,.,.,12,.,.,15,16,17,18,.,.,21,22,.,24,25,15,203, 13.53
1170, 11/02/15,1,2,.,4,.,.,7,8,.,10,.,.,13,.,15,16,.,18,19,20,21,22,.,.,25,15,201, 13.40
1171, 13/02/15,1,.,.,.,.,.,7,8,.,.,11,12,13,14,15,16,17,18,.,20,21,22,23,.,.,15,218, 14.53
1172, 18/02/15,.,2,.,.,.,6,.,8,9,10,11,12,13,14,.,16,.,.,19,20,.,.,23,24,25,15,212, 14.13
1173, 20/02/15,1,2,.,4,5,.,7,8,9,.,11,.,.,14,.,16,.,18,19,20,21,22,.,.,.,15,177, 11.80
1174, 23/02/15,1,2,3,.,5,6,.,8,9,10,11,.,13,.,15,.,17,18,19,.,.,.,23,.,.,15,160, 10.67
1175, 25/02/15,1,.,3,4,.,.,.,8,.,10,.,12,13,14,15,.,.,.,19,20,21,.,23,24,25,15,212, 14.13
1176, 27/02/15,.,2,3,.,5,.,7,.,.,10,11,12,13,.,15,16,.,18,19,20,.,.,23,.,25,15,199, 13.27
1177, 02/03/15,.,2,3,.,5,6,.,8,9,10,11,12,.,.,.,16,17,.,.,20,.,22,23,.,25,15,189, 12.60
1178, 04/03/15,1,.,.,4,.,.,7,8,9,.,11,12,.,.,.,16,17,18,19,20,21,.,23,24,.,15,210, 14.00
1179, 06/03/15,1,2,3,.,5,6,7,8,9,.,.,.,13,.,15,.,.,18,19,20,21,.,.,.,25,15,172, 11.47
1180, 09/03/15,1,2,.,.,.,6,7,8,9,10,11,.,13,14,15,.,.,.,19,20,.,22,23,.,.,15,180, 12.00
1181, 11/03/15,.,.,3,4,5,6,7,8,9,.,11,.,13,14,.,.,.,.,.,20,21,22,23,24,.,15,190, 12.67
1182, 13/03/15,.,.,3,.,.,6,7,8,.,10,.,12,13,.,.,16,.,18,19,20,21,22,.,24,25,15,224, 14.93
1183, 16/03/15,1,.,3,4,.,.,.,.,9,.,11,.,13,14,15,16,.,18,19,20,.,22,.,24,25,15,214, 14.27
1184, 18/03/15,.,2,.,4,.,6,7,.,.,10,11,12,.,14,.,16,17,18,19,20,21,.,.,.,25,15,202, 13.47
1185, 20/03/15,.,.,3,.,5,6,7,.,9,.,.,.,13,14,.,16,.,18,19,.,21,22,23,24,25,15,225, 15.00
1186, 23/03/15,1,2,.,4,5,6,.,.,9,.,11,.,.,14,15,16,.,18,.,20,.,22,23,24,.,15,190, 12.67
1187, 25/03/15,1,2,.,4,.,.,7,8,.,10,11,12,.,14,.,16,.,.,19,.,21,22,23,.,25,15,195, 13.00
1188, 27/03/15,1,2,.,4,5,6,.,8,.,10,.,12,13,14,.,.,.,18,.,20,.,22,23,24,.,15,182, 12.13
1189, 30/03/15,.,.,3,4,5,.,.,8,9,.,.,12,13,14,15,.,17,18,19,20,21,.,.,.,25,15,203, 13.53
1190, 01/04/15,.,2,3,4,.,6,.,.,9,10,11,.,.,14,15,16,17,.,.,.,21,22,23,.,25,15,198, 13.20
1191, 04/04/15,1,2,3,.,5,.,7,.,.,10,.,12,13,14,.,16,17,18,.,.,.,22,.,24,25,15,189, 12.60
1192, 06/04/15,1,2,3,4,5,6,.,.,9,.,11,12,13,.,15,16,.,.,19,20,21,.,.,.,.,15,157, 10.47
1193, 08/04/15,1,.,.,4,.,.,7,8,9,10,.,.,13,14,15,.,.,18,19,20,.,22,23,.,25,15,208, 13.87
1194, 10/04/15,.,2,.,4,.,.,.,8,9,10,.,12,.,.,15,16,17,18,19,.,.,22,23,24,25,15,224, 14.93
1195, 13/04/15,1,.,.,.,5,6,.,.,9,10,11,12,.,14,15,.,17,18,19,20,.,22,.,.,25,15,204, 13.60
1196, 15/04/15,1,2,.,4,.,6,7,8,9,.,11,12,.,.,.,16,17,18,19,20,.,.,23,.,.,15,173, 11.53
1197, 17/04/15,1,.,.,4,5,6,7,8,.,.,11,.,13,14,.,16,17,18,.,20,.,.,.,24,25,15,189, 12.60
1198, 20/04/15,1,.,3,4,.,6,7,.,9,10,11,.,.,.,15,.,17,.,.,20,21,22,23,.,25,15,194, 12.93
1199, 22/04/15,1,2,3,4,5,6,.,.,.,10,.,.,.,14,15,16,.,.,19,.,21,22,.,24,25,15,187, 12.47
1200, 24/04/15,.,.,3,4,5,6,7,8,.,10,11,12,.,14,15,16,.,.,.,.,.,22,.,24,25,15,182, 12.13
1201, 27/04/15,.,.,.,.,5,6,.,.,9,10,11,.,.,14,.,16,.,18,19,20,21,22,23,24,25,15,243, 16.20
1202, 29/04/15,.,2,3,4,.,.,.,8,.,10,.,.,13,14,.,16,17,18,19,20,.,.,23,24,25,15,216, 14.40
1203, 02/05/15,1,2,3,.,5,6,.,.,.,.,11,12,13,14,15,.,17,.,.,.,.,22,23,24,25,15,193, 12.87
1204, 04/05/15,1,2,.,.,5,.,7,8,9,.,.,12,13,.,15,16,.,.,19,20,21,22,23,.,.,15,193, 12.87
1205, 06/05/15,1,.,3,.,.,6,.,8,9,.,11,12,.,14,.,.,17,18,.,20,21,22,.,24,25,15,211, 14.07
1206, 08/05/15,1,.,3,.,5,.,7,.,.,10,11,.,13,14,15,.,.,18,.,.,21,22,23,24,25,15,212, 14.13
1207, 11/05/15,1,.,3,4,.,.,7,.,9,10,11,12,13,14,15,.,.,18,19,.,21,.,.,24,.,15,181, 12.07
1208, 13/05/15,1,2,3,4,5,.,.,.,.,10,11,.,.,14,15,.,.,18,19,20,.,22,.,24,25,15,193, 12.87
1209, 15/05/15,.,.,3,4,5,.,7,8,9,10,11,.,.,14,15,16,.,18,19,20,.,.,.,24,.,15,183, 12.20
1210, 18/05/15,1,2,.,4,.,.,.,8,.,10,11,.,13,.,15,16,.,18,19,20,21,22,.,.,25,15,205, 13.67
1211, 20/05/15,1,2,3,.,5,.,7,.,.,10,11,12,13,.,15,16,17,.,.,20,.,.,23,24,.,15,179, 11.93
1212, 22/05/15,1,2,3,.,5,6,7,8,9,10,.,.,.,.,15,16,17,18,.,20,.,.,.,24,.,15,161, 10.73
1213, 25/05/15,.,2,3,.,5,6,7,8,9,10,.,.,.,14,.,.,17,18,.,20,.,.,23,24,25,15,191, 12.73
1214, 27/05/15,1,2,3,4,5,.,7,8,9,.,.,.,13,14,.,.,.,18,19,20,21,.,23,.,.,15,167, 11.13
1215, 29/05/15,.,.,3,.,.,.,7,.,9,.,11,12,13,14,15,16,17,18,.,20,21,22,.,24,.,15,222, 14.80
1216, 01/06/15,1,2,3,.,.,.,7,.,.,10,.,12,.,14,15,.,17,18,.,20,21,22,23,24,.,15,209, 13.93
1217, 03/06/15,1,.,3,.,.,6,7,8,9,10,11,12,13,.,.,.,17,.,19,20,.,.,.,24,25,15,185, 12.33
1218, 05/06/15,1,2,3,4,5,.,7,.,9,10,11,.,13,14,.,.,.,18,.,20,21,.,23,.,.,15,161, 10.73
1219, 08/06/15,.,2,3,4,5,6,.,8,9,10,.,.,.,14,.,16,.,.,19,20,.,22,23,.,25,15,186, 12.40
1220, 10/06/15,.,2,3,4,5,6,7,.,9,.,.,.,13,14,.,.,17,18,19,20,.,.,23,.,25,15,185, 12.33
1221, 12/06/15,.,2,3,4,.,6,.,.,9,10,.,12,.,14,15,.,.,18,19,.,21,22,23,24,.,15,202, 13.47
